Title,Type
"Bad Guys: Vile City
2018","Crime TV Shows

International TV Shows

Korean TV Shows"
"Bad Match
2017",Thrillers
"Bad Rap
2016","Documentaries

Music & Musicals"
"Bad Santa
2003","Comedies

Cult Movies"
"Bad Santa 2
2016",Comedies
"Badalte Rishton Ki Dastaan
2013","International TV Shows

TV Dramas"
"Badha
2006","Dramas

International Movies"
"Baghban
2003","Dramas

International Movies

Music & Musicals"
"Bala Loca
2016","International TV Shows

Spanish-Language TV Shows

TV Dramas"
"Bald Mountain
2013","Dramas

International Movies"
"Balto
1995","Children & Family Movies

Dramas"
"Balto 2: Wolf Quest
2001",Children & Family Movies
"Balto 3: Wings of Change
2004",Children & Family Movies
"Balu Mahi
2017","International Movies

Romantic Movies"
"Bana Masal Anlatma
2015","Comedies

International Movies

Romantic Movies"
"Band of Robbers
2015","Action & Adventure

Comedies

Independent Movies"
"Bandie
1978","Action & Adventure

Dramas

International Movies"
"Bang Rajan 2
2010","Action & Adventure

International Movies"
"Bangkok Bachelors
2016","International TV Shows

Romantic TV Shows

TV Comedies"
"Bangkok Dangerous
2008",Action & Adventure
"Bangkok Hell
2002","Dramas

International Movies"
"Bangkok Traffic (Love) Story
2009","Comedies

International Movies

Romantic Movies"
"Bank Attack
2007","Comedies

International Movies"
"Banking on Bitcoin
2017",Documentaries
"Barakah Meets Barakah
2016","Comedies

International Movies

Romantic Movies"
"Barbecue
2017","Documentaries

International Movies"
"Barbershop Punk
2010",Documentaries
"Barbie & Her Sisters in a Pony Tale
2013",Children & Family Movies
"Barbie Dolphin Magic
2017",Children & Family Movies
"Barbie Dreamhouse Adventures
2018",Kids' TV
"Barbie in A Mermaid Tale
2010",Children & Family Movies
"Barbie in Princess Power
2015",Children & Family Movies
"Barbie in Rock 'N Royals
2015",Children & Family Movies
"Barbie Life in the Dreamhouse
2012","Kids' TV

TV Comedies"
"Barbie Star Light Adventure
2016",Children & Family Movies
"Barbie: A Fairy Secret
2010",Children & Family Movies
"Barbie: Princess Charm School
2011",Children & Family Movies
"Barbie: Spy Squad
2016",Children & Family Movies
"Barbie: The Princess & the Popstar
2012",Children & Family Movies
"Barbie: Video Game Hero
2017",Children & Family Movies
"Barbra Streisand: A Happening in Central Park
1968","International Movies

Music & Musicals"
"Barbra Streisand: The Concert
1994",Music & Musicals
"Barbra Streisand: Timeless: Live in Concert
2001",Music & Musicals
"Barbra Streisand... and Other Musical Instruments
1973","International Movies

Music & Musicals"
"Barbra: The Music ... The Mem'ries ... The Magic!
2017",Music & Musicals
"Barça Dreams
2015","Documentaries

International Movies

Sports Movies"
"Bare Knuckle Fight Club
2017","British TV Shows

Docuseries"
"Bareilly Ki Barfi
2017","Comedies

Dramas

International Movies"
"Barely Lethal
2015","Action & Adventure

Comedies"
"Barfi!
2012","Comedies

Dramas

International Movies"
"Barking Dogs Never Bite
2000","Comedies

International Movies"
"Barrio Universitario
2013","Comedies

International Movies"
"Barry
2016",Dramas
"Barsaat
1995","Action & Adventure

International Movies

Music & Musicals"
"BASEketball
1998","Comedies

Sports Movies"
"Basic Sanitation: The Movie
2007","Comedies

International Movies

Romantic Movies"
"Bat Pat
2016",Kids' TV
"Bates Motel
2017","Crime TV Shows

TV Dramas

TV Horror"
"Bathinda Express
2016","Dramas

International Movies

Sports Movies"
"Batkid Begins: The Wish Heard Around the World
2015","Children & Family Movies

Documentaries"
"Batman Unlimited: Animal Instincts
2015",Children & Family Movies
"Batman Unlimited: Mechs vs Mutants
2016",Children & Family Movies
"Batman Unlimited: Monster Mayhem
2015",Children & Family Movies
"Batman: Bad Blood
2016",Action & Adventure
"Batteries Not Included
1987","Children & Family Movies

Sci-Fi & Fantasy"
"Battle Creek
2015","Crime TV Shows

TV Comedies

TV Dramas"
"Battle Drone
2018","Action & Adventure

Independent Movies

Sci-Fi & Fantasy"
"Battle of Britain: The Real Story
2010",Movies
"Battle Royale
2000","Action & Adventure

Cult Movies

International Movies"
"Battle Royale 2
2003","Action & Adventure

Cult Movies

International Movies"
"Battlefield Earth
2000","Action & Adventure

Cult Movies

Sci-Fi & Fantasy"
"Battlefield Recovery
2016","British TV Shows

Docuseries

Reality TV"
"Battlefish
2018","Reality TV

Science & Nature TV

TV Action & Adventure"
"Bbuddah Hoga Terra Baap
2011","Action & Adventure

Comedies

Dramas"
"Be Afraid
2017","Horror Movies

Thrillers"
"Be Here Now
2015",Documentaries
"Be with Me
2015","International TV Shows

Romantic TV Shows

TV Dramas"
"Be with You
2015","International TV Shows

Romantic TV Shows

TV Dramas"
"Be-Be-Bears
2018",Kids' TV
"Beak & Brain: Genius Birds From Down Under
2013","Documentaries

International Movies"
"Bean: The Ultimate Disaster Movie
1997","Comedies

International Movies"
"Bears: Spy in the Woods
2004","Children & Family Movies

Documentaries"
"Beary Tales
2013","Children & Family Movies

Documentaries

International Movies"
"Beasts of No Nation
2015","Dramas

Independent Movies"
"Beat Bugs
2018",Kids' TV
"Beat Bugs: All Together Now
2017","Children & Family Movies

Music & Musicals"
"Beating Again
2015","International TV Shows

Korean TV Shows

Romantic TV Shows"
"Beauties of the Night
2016","Documentaries

International Movies"
"Beautiful Creatures
2013","Dramas

Romantic Movies

Sci-Fi & Fantasy"
"Beautiful Girls
1996","Comedies

Dramas

Independent Movies"
"Beautiful Sunday
2007","Dramas

International Movies

Thrillers"
"Beauty & the Beast
2016","Crime TV Shows

Romantic TV Shows

TV Dramas"
"Beauty and the Beach
2015",Reality TV
"Beauty and the Beast
2017","Children & Family Movies

Music & Musicals"
"Becoming Champions
2018","Docuseries

International TV Shows"
"Becoming Zlatan
2016","Documentaries

International Movies

Sports Movies"
"Bee Movie
2007","Children & Family Movies

Comedies"
"Been So Long
2018","Dramas

International Movies

Music & Musicals"
"Beethoven's Christmas Adventure
2011","Children & Family Movies

Comedies"
"Before I Wake
2016","Horror Movies

Thrillers"
"Before the Flood
2016",Documentaries
"Before We Go
2014","Dramas

Independent Movies

Romantic Movies"
"Behind ""The Cove"": The Quiet Japanese Speak Out
2015","Documentaries

International Movies"
"Behind Closed Doors
2016",Documentaries
"Behind Enemy Lines
2001","British TV Shows

Docuseries"
"Behind the Curtain: Todrick Hall
2017","Documentaries

LGBTQ Movies

Music & Musicals"
"Behind the Newsroom
2015","International TV Shows

Romantic TV Shows

TV Dramas"
"Behzat Ç.
2010","Crime TV Shows

International TV Shows

TV Dramas"
"Beiimaan Love
2016","Dramas

International Movies

Romantic Movies"
"Being AP
2015","Documentaries

International Movies

Sports Movies"
"Being Elmo: A Puppeteer's Journey
2011",Documentaries
"Being George Clooney
2016",Documentaries
"Being Human (U.S.)
2014","TV Dramas

TV Horror

TV Sci-Fi & Fantasy"
"Being Mary Jane: The Series
2016","Romantic TV Shows

TV Dramas"
"Being Napoleon
2018",Documentaries
"Belgica
2016","Dramas

International Movies"
"Belief: The Possession of Janet Moses
2015","Documentaries

International Movies"
"Believe
2016","Children & Family Movies

Dramas

Faith & Spirituality"
"Below Her Mouth
2016","Dramas

Independent Movies

International Movies"
"Beltracchi: The Art of Forgery
2014","Documentaries

International Movies"
"Ben 10
2016",Kids' TV
"Benders
2015",TV Comedies
"Benji
2018","Children & Family Movies

Dramas"
"Benji
1974","Children & Family Movies

Classic Movies"
"Benji: Off the Leash
2004","Children & Family Movies

Dramas"
"Benji's Very Own Christmas Story
1978",Children & Family Movies
"Berlin Calling
2008","Dramas

International Movies"
"Berlin Kaplani
2012","Comedies

International Movies

Sports Movies"
"Berlin Syndrome
2017","International Movies

Thrillers"
"Berserk: The Golden Age Arc I - The Egg of the King
2012","Action & Adventure

Anime Features

International Movies"
"Berserk: The Golden Age Arc II - The Battle for Doldrey
2012","Action & Adventure

Anime Features

International Movies"
"Berserk: The Golden Age Arc III - The Advent
2013","Action & Adventure

Anime Features

International Movies"
"Bert Kreischer: Secret Time
2018",Stand-Up Comedy
"Best and Most Beautiful Things
2016",Documentaries
"Best Friends Whenever
2016","Kids' TV

TV Comedies"
"Best Lover
2016","International TV Shows

Romantic TV Shows

TV Comedies"
"Best of Enemies
2015",Documentaries
"Best Worst Thing That Ever Could Have Happened
2016",Documentaries
"Best.Worst.Weekend.Ever.
2018","Kids' TV

TV Comedies"
"Better Call Saul
2017","TV Comedies

TV Dramas"
"Betting on Zero
2017",Documentaries
"Between
2016","International TV Shows

TV Dramas

TV Mysteries"
"Between Us
2016","Dramas

Independent Movies"
"Beverly Hills Chihuahua 2
2011","Children & Family Movies

Comedies"
"Beverly Hills Chihuahua 3: Viva La Fiesta!
2012","Children & Family Movies

Comedies"
"Bewafaa
2005","Dramas

International Movies

Romantic Movies"
"Beyblade Burst
2016","Anime Series

Kids' TV"
"Beyblade Burst Evolution
2017","Anime Series

Kids' TV"
"Beyblade: Metal Fusion
2009","Anime Series

Kids' TV"
"Beynelmilel
2006","Comedies

Dramas

International Movies"
"Beyond All Boundaries
2013","Documentaries

International Movies

Sports Movies"
"Beyond Bollywood
2013","Documentaries

International Movies"
"Beyond JFK
1992",Documentaries
"Beyond Redemption
2015",Action & Adventure
"Beyond Skyline
2017","Action & Adventure

Sci-Fi & Fantasy"
"Beyond Stranger Things
2017","Stand-Up Comedy & Talk Shows

TV Mysteries

TV Sci-Fi & Fantasy"
"Beyond the Clouds
2018","Dramas

Independent Movies

International Movies"
"Beyond the Gates
2016","Horror Movies

Thrillers"
"Bh Se Bhade
2013","International TV Shows

TV Comedies"
"Bhaage Re Mann
2015","International TV Shows

Romantic TV Shows

TV Dramas"
"Bharya Athra Pora
2013","Dramas

International Movies"
"Bhavesh Joshi Superhero
2018","Dramas

International Movies

Sci-Fi & Fantasy"
"Bhool Bhulaiyaa
2007","Dramas

International Movies

Thrillers"
"Bhoopadathil Illatha Oridam
2012","Comedies

Dramas

International Movies"
"Bhoothnath
2008","Children & Family Movies

Comedies

Horror Movies"
"Bhouri
2017","Dramas

International Movies"
"Bianca come il latte, rossa come il sangue
2013","Comedies

Dramas

International Movies"
"Bibi & Tina
2014","Children & Family Movies

Music & Musicals"
"Bibi & Tina II
2014","Children & Family Movies

Music & Musicals"
"Bibi & Tina: Girls Versus Boys
2016","Children & Family Movies

Music & Musicals"
"Bibi & Tina: Tohuwabohu Total
2017","Children & Family Movies

Music & Musicals"
"Big Bad Beetleborgs
1997","Kids' TV

TV Comedies"
"Big Bang
2007","Action & Adventure

Comedies

International Movies"
"Big Bear
2017",Comedies
"Big Brother
2007","Action & Adventure

International Movies"
"Big Dreams, Small Spaces
2016","British TV Shows

International TV Shows

Reality TV"
"Big in Bollywood
2011",Documentaries
"Big Miracle
2012",Dramas
"Big Mouth
2018",TV Comedies
"Big Time
2017",Documentaries
"Bigfoot
1997",Documentaries
"Bigger Fatter Liar
2017","Children & Family Movies

Comedies"
"Biggie & Tupac
2002","Documentaries

Music & Musicals"
"Bill Burr: I'm Sorry You Feel That Way
2014",Stand-Up Comedy
"Bill Burr: Let It Go
2010",Stand-Up Comedy
"Bill Burr: Walk Your Way Out
2017",Stand-Up Comedy
"Bill Burr: You People Are All the Same
2012",Stand-Up Comedy
"Bill Nye Saves the World
2018",Stand-Up Comedy & Talk Shows
"Bill Nye, the Science Guy
1993","Kids' TV

TV Comedies"
"Bill Nye: Science Guy
2017",Documentaries
"Billa
2007","Action & Adventure

International Movies"
"Billu
2009","Dramas

International Movies"
"Billy Madison
1995","Comedies

Cult Movies"
"Bilu Rakkhosh
2017","Dramas

International Movies"
"Bindi's Bootcamp
2012","Kids' TV

Reality TV

Science & Nature TV"
"Bioscope
2015","Dramas

International Movies

LGBTQ Movies"
"Bir Baba Hindu
2016","Action & Adventure

Comedies

International Movies"
"Birdshot
2016","Dramas

International Movies

Thrillers"
"Birth of a Movement
2017",Documentaries
"Birthday
2015",Dramas
"Birthmarked
2018","Comedies

Independent Movies

International Movies"
"Bitch
2017","Comedies

Dramas

Independent Movies"
"Bitcoin Heist
2016","Action & Adventure

Comedies

International Movies"
"Bitten
2016","International TV Shows

TV Dramas

TV Horror"
"Bittoo Boss
2012","Comedies

Dramas

International Movies"
"Black
2017","Crime TV Shows

International TV Shows

Korean TV Shows"
"Black Butterfly
2017","Dramas

Thrillers"
"Black Crows
2017","International TV Shows

TV Dramas"
"Black Dynamite
2009","Action & Adventure

Comedies

Cult Movies"
"Black Heart
2014","Crime TV Shows

International TV Shows

TV Dramas"
