Title,Year,Length,Genre,IMDRating,Metascore,Description,Director,Starring,Votes,Gross
Toy Story 3,(2010),103 min," Animation, Adventure, Comedy ",8.3,"92 ","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Director: Lee Unkrich | Stars: Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty ","646,670",$415.00M
The Hangover,(2009),100 min," Comedy ",7.7,"73 ","Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Director: Todd Phillips | Stars: Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms ","646,091",$277.32M
Gran Torino,(2008),116 min," Drama ",8.1,"72 ","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Director: Clint Eastwood | Stars: Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her ","644,831",$148.10M
Thor,(2011),115 min," Action, Adventure, Fantasy ",7.0,"57 ","The powerful, but arrogant god Thor, is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"Director: Kenneth Branagh | Stars: Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston ","634,216",$181.03M
The Martian,(2015),144 min," Adventure, Drama, Sci-Fi ",8.0,"80 ","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,"Director: Ridley Scott | Stars: Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara ","632,178",$228.43M
Scarface,(1983),170 min," Crime, Drama ",8.3,"65 ","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,"Director: Brian De Palma | Stars: Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio ","631,462",$45.60M
The Intouchables,(2011),112 min," Biography, Comedy, Drama ",8.5,"57 ","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",,"Directors: Olivier Nakache, Éric Toledano | Stars: François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot ","630,809",$13.18M
The Big Lebowski,(1998),117 min," Comedy, Crime ",8.1,"69 ","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",,"Directors: Joel Coen, Ethan Coen | Stars: Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi ","630,347",$17.50M
Star Wars: Episode I - The Phantom Menace,(1999),136 min," Action, Adventure, Fantasy ",6.5,"51 ","Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",George Lucas,"Director: George Lucas | Stars: Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd ","625,562",$474.54M
Amélie,(2001),122 min," Comedy, Romance ",8.3,"69 ","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,"Director: Jean-Pierre Jeunet | Stars: Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta ","624,273",$33.23M
Black Swan,(2010),108 min," Drama, Thriller ",8.0,"79 ","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",Darren Aronofsky,"Director: Darren Aronofsky | Stars: Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder ","622,110",$106.95M
Man of Steel,(2013),143 min," Action, Adventure, Fantasy ",7.1,"55 ","Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction.",Zack Snyder,"Director: Zack Snyder | Stars: Henry Cavill, Amy Adams, Michael Shannon, Diane Lane ","621,312",$291.05M
City of God,(2002),130 min," Crime, Drama ",8.6,"79 ","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",,"Directors: Fernando Meirelles, Kátia Lund | Stars: Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen ","615,347",$7.56M
Spider-Man,(2002),121 min," Action, Adventure, Sci-Fi ",7.3,"73 ","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Sam Raimi,"Director: Sam Raimi | Stars: Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco ","613,897",$403.71M
Captain America: The First Avenger,(2011),124 min," Action, Adventure, Sci-Fi ",6.9,"66 ","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Joe Johnston,"Director: Joe Johnston | Stars: Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell ","613,209",$176.65M
Captain America: The Winter Soldier,(2014),136 min," Action, Adventure, Sci-Fi ",7.8,"70 ","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",,"Directors: Anthony Russo, Joe Russo | Stars: Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford ","612,743",$259.77M
Iron Man 2,(2010),124 min," Action, Adventure, Sci-Fi ",7.0,"57 ","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",Jon Favreau,"Director: Jon Favreau | Stars: Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle ","611,741",$312.43M
Star Wars: Episode III - Revenge of the Sith,(2005),140 min," Action, Adventure, Fantasy ",7.6,"68 ","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",George Lucas,"Director: George Lucas | Stars: Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson ","611,226",$380.26M
I Am Legend,(2007),101 min," Drama, Horror, Sci-Fi ",7.2,"65 ","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",Francis Lawrence,"Director: Francis Lawrence | Stars: Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield ","609,564",$256.39M
Taxi Driver,(1976),114 min," Crime, Drama ",8.3,"94 ","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action, while attempting to liberate a twelve-year-old prostitute.",Martin Scorsese,"Director: Martin Scorsese | Stars: Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks ","603,981",$28.26M
Indiana Jones and the Last Crusade,(1989),127 min," Action, Adventure, Fantasy ",8.3,"65 ","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers.",Steven Spielberg,"Director: Steven Spielberg | Stars: Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott ","603,471",$197.17M
The Pianist,(2002),150 min," Biography, Drama, Music ",8.5,"85 ",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"Director: Roman Polanski | Stars: Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox ","602,195",$32.57M
Avengers: Age of Ultron,(2015),141 min," Action, Adventure, Sci-Fi ",7.4,"66 ","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"Director: Joss Whedon | Stars: Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth ","600,504",$459.01M
Silver Linings Playbook,(2012),122 min," Comedy, Drama, Romance ",7.7,"81 ","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,"Director: David O. Russell | Stars: Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver ","599,579",$132.09M
The Grand Budapest Hotel,(2014),99 min," Adventure, Comedy, Drama ",8.1,"88 ","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,"Director: Wes Anderson | Stars: Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody ","598,140",$59.10M
Blade Runner,(1982),117 min," Sci-Fi, Thriller ",8.2,"89 ","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,"Director: Ridley Scott | Stars: Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos ","596,043",$27.00M
X-Men: Days of Future Past,(2014),132 min," Action, Adventure, Sci-Fi ",8.0,"75 ",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"Director: Bryan Singer | Stars: Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy ","593,270",$233.92M
Pirates of the Caribbean: Dead Man's Chest,(2006),151 min," Action, Adventure, Fantasy ",7.3,"53 ","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,"Director: Gore Verbinski | Stars: Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport ","591,257",$423.32M
"The Good, the Bad and the Ugly",(1966),178 min," Western ",8.9,"90 ",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"Director: Sergio Leone | Stars: Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè ","589,236",$6.10M
District 9,(2009),112 min," Sci-Fi, Thriller ",7.9,"81 ",An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,Neill Blomkamp,"Director: Neill Blomkamp | Stars: Sharlto Copley, David James, Jason Cope, Nathalie Boltt ","586,597",$115.65M
X-Men: First Class,(2011),131 min," Action, Adventure, Sci-Fi ",7.7,"65 ","In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.",Matthew Vaughn,"Director: Matthew Vaughn | Stars: James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon ","585,362",$146.41M
The Imitation Game,(2014),114 min," Biography, Drama, Thriller ",8.0,"73 ","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Morten Tyldum,"Director: Morten Tyldum | Stars: Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech ","584,883",$91.13M
Kill Bill: Vol. 2,(2004),137 min," Action, Crime, Thriller ",8.0,"83 ","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.",Quentin Tarantino,"Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah ","584,679",$66.21M
Full Metal Jacket,(1987),116 min," Drama, War ",8.3,"76 ",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Director: Stanley Kubrick | Stars: Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin ","577,827",$46.36M
How to Train Your Dragon,(2010),98 min," Animation, Action, Adventure ",8.1,"74 ","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",,"Directors: Dean DeBlois, Chris Sanders | Stars: Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson ","576,553",$217.58M
Skyfall,(2012),143 min," Action, Adventure, Thriller ",7.8,"81 ","Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Director: Sam Mendes | Stars: Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench ","575,122",$304.36M
Aliens,(1986),137 min," Action, Adventure, Sci-Fi ",8.4,"84 ","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,"Director: James Cameron | Stars: Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser ","574,515",$85.16M
The Revenant,(2015),156 min," Action, Adventure, Drama ",8.0,"76 ",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"Director: Alejandro G. Iñárritu | Stars: Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson ","572,360",$183.64M
The King's Speech,(2010),118 min," Biography, Drama, History ",8.0,"88 ","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",Tom Hooper,"Director: Tom Hooper | Stars: Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi ","570,032",$138.80M
The Bourne Ultimatum,(2007),115 min," Action, Mystery, Thriller ",8.0,"85 ",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"Director: Paul Greengrass | Stars: Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles ","565,625",$227.47M
